Date,Close
11/19/2017,1.32016
11/20/2017,1.32412
11/21/2017,1.32442
11/22/2017,1.3315
11/23/2017,1.3304
11/24/2017,1.3336
11/25/2017,1.3337
11/26/2017,1.3323
11/27/2017,1.3319
11/28/2017,1.3362
11/29/2017,1.34157
11/30/2017,1.3529
12/01/2017,1.3471
12/02/2017,1.3471
12/03/2017,1.34915
12/04/2017,1.34727
12/05/2017,1.34136
12/06/2017,1.33892
12/07/2017,1.34811
12/08/2017,1.3389
12/09/2017,1.3385
12/10/2017,1.3389
12/11/2017,1.33456
12/12/2017,1.33181
12/13/2017,1.34079
12/14/2017,1.34316
12/15/2017,1.332
12/16/2017,1.3322
12/17/2017,1.33156
12/18/2017,1.3378
12/19/2017,1.33852
12/20/2017,1.33706
12/21/2017,1.33789
12/22/2017,1.3361
12/23/2017,1.3358
12/24/2017,1.3363
12/25/2017,1.33738
12/26/2017,1.3373
12/27/2017,1.34024
12/28/2017,1.34391
12/29/2017,1.3512
12/30/2017,1.3514
12/31/2017,1.3514
1/01/2018,1.351
1/02/2018,1.3594
1/03/2018,1.35105
1/04/2018,1.355
1/05/2018,1.3568
1/06/2018,1.35666
1/07/2018,1.35748
1/08/2018,1.35694
1/09/2018,1.35316
1/10/2018,1.3512
1/11/2018,1.35403
1/12/2018,1.3728
1/13/2018,1.3732
1/14/2018,1.37316
1/15/2018,1.37954
1/16/2018,1.3797
1/17/2018,1.38264
1/18/2018,1.38912
1/19/2018,1.3858
1/20/2018,1.3858
1/21/2018,1.3889
1/22/2018,1.3981
1/23/2018,1.4013
1/24/2018,1.4217
1/25/2018,1.4149
1/26/2018,1.4169
1/27/2018,1.41462
1/28/2018,1.41478
1/29/2018,1.4074
1/30/2018,1.41547
1/31/2018,1.41992
2/01/2018,1.42658
2/02/2018,1.4122
2/03/2018,1.4122
2/04/2018,1.41101
2/05/2018,1.39423
2/06/2018,1.39562
2/07/2018,1.3877
2/08/2018,1.39335
2/09/2018,1.3829
2/10/2018,1.3829
2/11/2018,1.3823
2/12/2018,1.385
2/13/2018,1.3884
2/14/2018,1.40137
2/15/2018,1.41027
2/16/2018,1.4027
2/17/2018,1.4027
2/18/2018,1.40298
2/19/2018,1.39915
2/20/2018,1.39993
2/21/2018,1.39089
2/22/2018,1.3951
2/23/2018,1.3967
2/24/2018,1.3966
2/25/2018,1.39668
2/26/2018,1.39652
2/27/2018,1.3905
2/28/2018,1.3752
3/01/2018,1.3774
3/02/2018,1.3806
3/03/2018,1.3806
3/04/2018,1.379
3/05/2018,1.3847
3/06/2018,1.38986
3/07/2018,1.3902
3/08/2018,1.3804
3/09/2018,1.3852
3/10/2018,1.3852
3/11/2018,1.3854
3/12/2018,1.39067
3/13/2018,1.3968
3/14/2018,1.397
3/15/2018,1.3936
3/16/2018,1.3942
3/17/2018,1.3942
3/18/2018,1.39422
3/19/2018,1.40243
3/20/2018,1.40029
3/21/2018,1.41432
3/22/2018,1.41129
3/23/2018,1.4136
3/24/2018,1.4136
3/25/2018,1.41463
3/26/2018,1.42373
3/27/2018,1.41745
3/28/2018,1.40791
3/29/2018,1.4025
3/30/2018,1.4015
3/31/2018,1.4015
4/01/2018,1.40371
4/02/2018,1.40455
4/03/2018,1.40674
4/04/2018,1.40868
4/05/2018,1.40073
4/06/2018,1.4086
4/07/2018,1.4086
4/08/2018,1.40903
4/09/2018,1.4134
4/10/2018,1.4182
4/11/2018,1.4187
4/12/2018,1.42361
4/13/2018,1.4241
4/14/2018,1.4241
4/15/2018,1.4244
4/16/2018,1.4341
4/17/2018,1.42958
4/18/2018,1.4202
4/19/2018,1.40845
4/20/2018,1.4003
4/21/2018,1.4003
4/22/2018,1.40004
4/23/2018,1.39374
4/24/2018,1.39944
4/25/2018,1.3937
4/26/2018,1.39184
4/27/2018,1.3779
4/28/2018,1.3779
4/29/2018,1.3769
4/30/2018,1.377
5/01/2018,1.36085
5/02/2018,1.3572
5/03/2018,1.3571
5/04/2018,1.3528
5/05/2018,1.3534
5/06/2018,1.35311
5/07/2018,1.3568
5/08/2018,1.3552
5/09/2018,1.35435
5/10/2018,1.352
5/11/2018,1.3545
5/12/2018,1.3545
5/13/2018,1.35499
5/14/2018,1.35613
5/15/2018,1.34992
5/16/2018,1.35459
5/17/2018,1.35109
5/18/2018,1.347
5/19/2018,1.347
5/20/2018,1.3477
5/21/2018,1.34313
5/22/2018,1.3439
5/23/2018,1.33693
5/24/2018,1.33824
5/25/2018,1.3307
5/26/2018,1.3307
5/27/2018,1.3308
5/28/2018,1.3313
5/29/2018,1.3253
5/30/2018,1.32827
5/31/2018,1.32883
6/01/2018,1.3348
6/02/2018,1.3345
6/03/2018,1.33535
6/04/2018,1.33154
6/05/2018,1.3406
6/06/2018,1.34205
6/07/2018,1.3415
6/08/2018,1.3394
6/09/2018,1.341
6/10/2018,1.3412
6/11/2018,1.33721
6/12/2018,1.3372
6/13/2018,1.3381
6/14/2018,1.3256
6/15/2018,1.3278
6/16/2018,1.3278
6/17/2018,1.3272
6/18/2018,1.32576
6/19/2018,1.31723
6/20/2018,1.3171
6/21/2018,1.32465
6/22/2018,1.3267
6/23/2018,1.3267
6/24/2018,1.3261
6/25/2018,1.32775
6/26/2018,1.32199
6/27/2018,1.31193
6/28/2018,1.30739
6/29/2018,1.3208
6/30/2018,1.3208
7/01/2018,1.32066
7/02/2018,1.3142
7/03/2018,1.3191
7/04/2018,1.3228
7/05/2018,1.32214
7/06/2018,1.3287
7/07/2018,1.3284
7/08/2018,1.32946
7/09/2018,1.32542
7/10/2018,1.32563
7/11/2018,1.3206
7/12/2018,1.3177
7/13/2018,1.3229
7/14/2018,1.3229
7/15/2018,1.32267
7/16/2018,1.32354
7/17/2018,1.31035
7/18/2018,1.30769
7/19/2018,1.30219
7/20/2018,1.3132
7/21/2018,1.3138
7/22/2018,1.31461
7/23/2018,1.3102
7/24/2018,1.3151
7/25/2018,1.3197
7/26/2018,1.31076
7/27/2018,1.3105
7/28/2018,1.3105
7/29/2018,1.31109
7/30/2018,1.31344
7/31/2018,1.31184
8/01/2018,1.31251
8/02/2018,1.3017
8/03/2018,1.3
8/04/2018,1.3
8/05/2018,1.30024
8/06/2018,1.29427
8/07/2018,1.2945
8/08/2018,1.28781
8/09/2018,1.28275
8/10/2018,1.2768
8/11/2018,1.2768
8/12/2018,1.27574
8/13/2018,1.27615
8/14/2018,1.27175
8/15/2018,1.2691
8/16/2018,1.27119
8/17/2018,1.2755
8/18/2018,1.2755
8/19/2018,1.2745
8/20/2018,1.28033
8/21/2018,1.2905
8/22/2018,1.29035
8/23/2018,1.28083
8/24/2018,1.2844
8/25/2018,1.2844
8/26/2018,1.2859
8/27/2018,1.28957
8/28/2018,1.28667
8/29/2018,1.3036
8/30/2018,1.30098
8/31/2018,1.296
9/01/2018,1.296
9/02/2018,1.2922
9/03/2018,1.28678
9/04/2018,1.28574
9/05/2018,1.29129
9/06/2018,1.29242
9/07/2018,1.292
9/08/2018,1.292
9/09/2018,1.29288
9/10/2018,1.3024
9/11/2018,1.30143
9/12/2018,1.30442
9/13/2018,1.31103
9/14/2018,1.3069
9/15/2018,1.3069
9/16/2018,1.30719
9/17/2018,1.3144
9/18/2018,1.31675
9/19/2018,1.31401
9/20/2018,1.327
9/21/2018,1.3072
9/22/2018,1.3072
9/23/2018,1.30788
9/24/2018,1.31162
9/25/2018,1.31789
9/26/2018,1.317
9/27/2018,1.30744
9/28/2018,1.3029
9/29/2018,1.3029
9/30/2018,1.30374
10/01/2018,1.30427
10/02/2018,1.29789
10/03/2018,1.29395
10/04/2018,1.3023
10/05/2018,1.3119
10/06/2018,1.3122
10/07/2018,1.31255
10/08/2018,1.30918
10/09/2018,1.3154
10/10/2018,1.3206
10/11/2018,1.3233
10/12/2018,1.3153
10/13/2018,1.3153
10/14/2018,1.31029
10/15/2018,1.31536
10/16/2018,1.31862
10/17/2018,1.3101
10/18/2018,1.30196
10/19/2018,1.3071
10/20/2018,1.3071
10/21/2018,1.30645
10/22/2018,1.29648
10/23/2018,1.29801
10/24/2018,1.28857
10/25/2018,1.2824
10/26/2018,1.2832
10/27/2018,1.2832
10/28/2018,1.283
10/29/2018,1.28012
10/30/2018,1.27077
10/31/2018,1.27686
11/01/2018,1.30026
11/02/2018,1.2981
11/03/2018,1.2972
11/04/2018,1.30049
11/05/2018,1.30559
11/06/2018,1.31116
11/07/2018,1.31274
11/08/2018,1.30654
11/09/2018,1.2977
11/10/2018,1.2977
11/11/2018,1.29375
11/12/2018,1.2856
11/13/2018,1.30129
11/14/2018,1.29849
11/15/2018,1.27647
11/16/2018,1.2839
11/17/2018,1.284
11/18/2018,1.28317
11/19/2018,1.28578
11/20/2018,1.2788
11/21/2018,1.2774
11/22/2018,1.2876
11/23/2018,1.2821
11/24/2018,1.2821
11/25/2018,1.281
11/26/2018,1.28124
11/27/2018,1.274
11/28/2018,1.28218
11/29/2018,1.2782
11/30/2018,1.2761
12/01/2018,1.2751
12/02/2018,1.275
12/03/2018,1.27248
12/04/2018,1.27188
12/05/2018,1.27265
12/06/2018,1.27774
12/07/2018,1.273
12/08/2018,1.273
12/09/2018,1.272
12/10/2018,1.25584
12/11/2018,1.24917
12/12/2018,1.26274
12/13/2018,1.2653
12/14/2018,1.2587
12/15/2018,1.2587
12/16/2018,1.25836
12/17/2018,1.26142
12/18/2018,1.2653
12/19/2018,1.26265
12/20/2018,1.26672
12/21/2018,1.2657
12/22/2018,1.2657
12/23/2018,1.26478
12/24/2018,1.2714
12/25/2018,1.26853
12/26/2018,1.26467
12/27/2018,1.26444
12/28/2018,1.2707
12/29/2018,1.2703
12/30/2018,1.2689
12/31/2018,1.2736
1/01/2019,1.27527
1/02/2019,1.252
1/03/2019,1.2626
1/04/2019,1.2729
1/05/2019,1.2729
1/06/2019,1.27332
1/07/2019,1.2782
1/08/2019,1.27363
1/09/2019,1.2797
1/10/2019,1.2751
1/11/2019,1.2851
1/12/2019,1.2851
1/13/2019,1.2848
1/14/2019,1.28735
1/15/2019,1.28709
1/16/2019,1.28844
1/17/2019,1.29827
1/18/2019,1.2882
1/19/2019,1.2881
1/20/2019,1.28502
1/21/2019,1.289
1/22/2019,1.29563
1/23/2019,1.308
1/24/2019,1.31193
1/25/2019,1.3201
1/26/2019,1.3198
1/27/2019,1.3206
1/28/2019,1.31589
1/29/2019,1.3076
1/30/2019,1.31157
1/31/2019,1.31083
2/01/2019,1.309
2/02/2019,1.3089
2/03/2019,1.3076
2/04/2019,1.3028
2/05/2019,1.29558
2/06/2019,1.2933
2/07/2019,1.2948
2/08/2019,1.2943
2/09/2019,1.2949
2/10/2019,1.29354
2/11/2019,1.28624
2/12/2019,1.28911
2/13/2019,1.28542
2/14/2019,1.2797
2/15/2019,1.2895
2/16/2019,1.2895
2/17/2019,1.29047
2/18/2019,1.2921
2/19/2019,1.30592
2/20/2019,1.30441
2/21/2019,1.304
2/22/2019,1.3052
2/23/2019,1.3052
2/24/2019,1.3063
2/25/2019,1.31259
2/26/2019,1.32563
2/27/2019,1.33172
2/28/2019,1.3264
3/01/2019,1.3209
3/02/2019,1.3209
3/03/2019,1.32373
3/04/2019,1.31776
3/05/2019,1.31538
3/06/2019,1.3181
3/07/2019,1.3089
3/08/2019,1.3016
3/09/2019,1.3016
3/10/2019,1.29871
3/11/2019,1.32449
3/12/2019,1.3063
3/13/2019,1.3284
3/14/2019,1.3257
3/15/2019,1.3317
3/16/2019,1.3317
3/17/2019,1.32959
3/18/2019,1.3262
3/19/2019,1.32683
3/20/2019,1.3203
3/21/2019,1.31293
3/22/2019,1.321
3/23/2019,1.3215
3/24/2019,1.3205
3/25/2019,1.32143
3/26/2019,1.3209
3/27/2019,1.31523
3/28/2019,1.3053
3/29/2019,1.3043
3/30/2019,1.3043
3/31/2019,1.30214
4/01/2019,1.3067
4/02/2019,1.31263
4/03/2019,1.31751
4/04/2019,1.30725
4/05/2019,1.3037
4/06/2019,1.3037
4/07/2019,1.30364
4/08/2019,1.30607
4/09/2019,1.30559
4/10/2019,1.3096
4/11/2019,1.30545
4/12/2019,1.3082
4/13/2019,1.3079
4/14/2019,1.30828
4/15/2019,1.3098
4/16/2019,1.3042
4/17/2019,1.30376
4/18/2019,1.29907
4/19/2019,1.2995
4/20/2019,1.2995
4/21/2019,1.29922
4/22/2019,1.29802
4/23/2019,1.29367
4/24/2019,1.2901
4/25/2019,1.28946
4/26/2019,1.2916
4/27/2019,1.2914
4/28/2019,1.29187
4/29/2019,1.29311
4/30/2019,1.3038
5/01/2019,1.30522
5/02/2019,1.30319
5/03/2019,1.3172
5/04/2019,1.3172
5/05/2019,1.31498
5/06/2019,1.30966
5/07/2019,1.3066
5/08/2019,1.30107
5/09/2019,1.30083
5/10/2019,1.2995
5/11/2019,1.2995
5/12/2019,1.3008
5/13/2019,1.29619
5/14/2019,1.29058
5/15/2019,1.28462
5/16/2019,1.27964
5/17/2019,1.2717
5/18/2019,1.2717
5/19/2019,1.27301
5/20/2019,1.27283
5/21/2019,1.27067
5/22/2019,1.26628
5/23/2019,1.26625
5/24/2019,1.2712
5/25/2019,1.2713
5/26/2019,1.2724
5/27/2019,1.26799
5/28/2019,1.2657
5/29/2019,1.26283
5/30/2019,1.26082
5/31/2019,1.2637
6/01/2019,1.2637
6/02/2019,1.26382
6/03/2019,1.26628
6/04/2019,1.27008
6/05/2019,1.26872
6/06/2019,1.26953
6/07/2019,1.2739
6/08/2019,1.2739
6/09/2019,1.2722
6/10/2019,1.26899
6/11/2019,1.2724
6/12/2019,1.2692
6/13/2019,1.2677
6/14/2019,1.2588
6/15/2019,1.2592
6/16/2019,1.2594
6/17/2019,1.25405
6/18/2019,1.25656
6/19/2019,1.26524
6/20/2019,1.27072
6/21/2019,1.2741
6/22/2019,1.2729
6/23/2019,1.27496
6/24/2019,1.2737
6/25/2019,1.2688
6/26/2019,1.26941
6/27/2019,1.26728
6/28/2019,1.2694
6/29/2019,1.2694
6/30/2019,1.26931
7/01/2019,1.26434
7/02/2019,1.2596
7/03/2019,1.2581
7/04/2019,1.25811
7/05/2019,1.2521
7/06/2019,1.2521
7/07/2019,1.25241
7/08/2019,1.25146
7/09/2019,1.24574
7/10/2019,1.2507
7/11/2019,1.2521
7/12/2019,1.2571
7/13/2019,1.2571
7/14/2019,1.25706
7/15/2019,1.25173
7/16/2019,1.24107
7/17/2019,1.2431
7/18/2019,1.25409
7/19/2019,1.25
7/20/2019,1.2501
7/21/2019,1.251
7/22/2019,1.2472
7/23/2019,1.2437
7/24/2019,1.2484
7/25/2019,1.24524
7/26/2019,1.238
7/27/2019,1.238
7/28/2019,1.23755
7/29/2019,1.2215
7/30/2019,1.21604
7/31/2019,1.21525
8/01/2019,1.21232
8/02/2019,1.2158
8/03/2019,1.2158
8/04/2019,1.2148
8/05/2019,1.21569
8/06/2019,1.21671
8/07/2019,1.21424
8/08/2019,1.21426
8/09/2019,1.2036
8/10/2019,1.2036
8/11/2019,1.202
8/12/2019,1.2077
8/13/2019,1.20618
8/14/2019,1.2059
8/15/2019,1.20904
8/16/2019,1.215
8/17/2019,1.215
8/18/2019,1.2156
8/19/2019,1.2128
8/20/2019,1.21615
8/21/2019,1.21312
8/22/2019,1.225
8/23/2019,1.2277
8/24/2019,1.2277
8/25/2019,1.22605
8/26/2019,1.22212
8/27/2019,1.228355
8/28/2019,1.2216
8/29/2019,1.21851
8/30/2019,1.2157
8/31/2019,1.2157
9/01/2019,1.2157
9/02/2019,1.2063
9/03/2019,1.2089
9/04/2019,1.2245
9/05/2019,1.23227
9/06/2019,1.228
9/07/2019,1.2283
9/08/2019,1.22826
9/09/2019,1.23443
9/10/2019,1.2353
9/11/2019,1.23332
9/12/2019,1.23281
9/13/2019,1.2505
9/14/2019,1.2505
9/15/2019,1.24956
9/16/2019,1.24259
9/17/2019,1.25008
9/18/2019,1.24695
9/19/2019,1.25234
9/20/2019,1.2469
9/21/2019,1.2468
9/22/2019,1.2469
9/23/2019,1.24329
9/24/2019,1.2483
9/25/2019,1.23581
9/26/2019,1.2326
9/27/2019,1.22874
9/28/2019,1.2287
9/29/2019,1.2292
9/30/2019,1.2289
10/01/2019,1.22913
10/02/2019,1.23028
10/03/2019,1.2341
10/04/2019,1.2332
10/05/2019,1.2332
10/06/2019,1.23331
10/07/2019,1.22869
10/08/2019,1.22184
10/09/2019,1.22113
10/10/2019,1.24318
10/11/2019,1.2647
10/12/2019,1.265
10/13/2019,1.2617
10/14/2019,1.26094
10/15/2019,1.27588
10/16/2019,1.282
10/17/2019,1.28654
10/18/2019,1.2983
10/19/2019,1.2973
10/20/2019,1.28989
10/21/2019,1.29691
10/22/2019,1.28829
10/23/2019,1.2919
10/24/2019,1.28372
10/25/2019,1.2826
10/26/2019,1.2826
10/27/2019,1.2828
10/28/2019,1.28539
10/29/2019,1.28633
10/30/2019,1.29005
10/31/2019,1.29385
11/01/2019,1.2941
11/02/2019,1.2935
11/03/2019,1.29365
11/04/2019,1.28883
11/05/2019,1.288
11/06/2019,1.28561
11/07/2019,1.2819
11/08/2019,1.2774
11/09/2019,1.27815
11/10/2019,1.27936
11/11/2019,1.2853
11/12/2019,1.28509
11/13/2019,1.28522
11/14/2019,1.28805
11/15/2019,1.28859
11/16/2019,1.28959
11/17/2019,1.29192
11/18/2019,1.29488
11/19/2019,1.29279
11/20/2019,1.2925
11/21/2019,1.29183
11/22/2019,1.28294
11/23/2019,1.28294
11/24/2019,1.2849
11/25/2019,1.2896
11/26/2019,1.286
11/27/2019,1.2928
11/28/2019,1.29099
11/29/2019,1.29092
11/30/2019,1.29102
12/01/2019,1.29118
12/02/2019,1.29379
12/03/2019,1.29966
12/04/2019,1.31089
12/05/2019,1.31579
12/06/2019,1.31322
12/07/2019,1.31322
12/08/2019,1.31383
12/09/2019,1.31446
12/10/2019,1.3128
12/11/2019,1.3199
12/12/2019,1.34736
12/13/2019,1.3329
12/14/2019,1.3329
12/15/2019,1.33522
12/16/2019,1.32708
12/17/2019,1.31211
12/18/2019,1.30839
12/19/2019,1.30171
12/20/2019,1.29965
12/21/2019,1.29965
12/22/2019,1.30042
12/23/2019,1.294
12/24/2019,1.2932
12/25/2019,1.2972
12/26/2019,1.29977
12/27/2019,1.3078
12/28/2019,1.3078
12/29/2019,1.30907
12/30/2019,1.31117
12/31/2019,1.326
1/01/2020,1.3249
1/02/2020,1.31477
1/03/2020,1.30646
1/04/2020,1.30646
1/05/2020,1.30783
1/06/2020,1.31704
1/07/2020,1.31126
1/08/2020,1.31038
1/09/2020,1.3069
1/10/2020,1.3057
1/11/2020,1.3063
1/12/2020,1.30432
1/13/2020,1.29869
1/14/2020,1.30215
1/15/2020,1.30401
1/16/2020,1.3076
1/17/2020,1.3016
1/18/2020,1.3016
1/19/2020,1.30062
1/20/2020,1.3003
1/21/2020,1.3044
1/22/2020,1.31428
1/23/2020,1.3119
1/24/2020,1.30697
1/25/2020,1.30697
1/26/2020,1.30599
1/27/2020,1.30591
1/28/2020,1.3022
1/29/2020,1.3019
1/30/2020,1.3084
1/31/2020,1.32052
2/01/2020,1.32052
2/02/2020,1.31806
2/03/2020,1.29959
2/04/2020,1.30302
2/05/2020,1.29944
2/06/2020,1.29292
2/07/2020,1.2884
2/08/2020,1.2884
2/09/2020,1.28896
2/10/2020,1.2915
2/11/2020,1.29553
2/12/2020,1.29562
2/13/2020,1.3047
2/14/2020,1.30459
2/15/2020,1.30459
2/16/2020,1.30511
2/17/2020,1.3005
2/18/2020,1.29989
2/19/2020,1.29256
2/20/2020,1.28815
2/21/2020,1.2954
2/22/2020,1.2954
2/23/2020,1.29511
2/24/2020,1.2924
2/25/2020,1.30023
2/26/2020,1.29053
2/27/2020,1.28878
2/28/2020,1.2818
2/29/2020,1.2818
3/01/2020,1.28055
3/02/2020,1.27651
3/03/2020,1.28187
3/04/2020,1.287
3/05/2020,1.29492
3/06/2020,1.3047
3/07/2020,1.3048
3/08/2020,1.30948
3/09/2020,1.30725
3/10/2020,1.29077
3/11/2020,1.28161
3/12/2020,1.2565
3/13/2020,1.2269
3/14/2020,1.2269
3/15/2020,1.23963
3/16/2020,1.22637
3/17/2020,1.21194
3/18/2020,1.16219
3/19/2020,1.14899
3/20/2020,1.1649
3/21/2020,1.1649
3/22/2020,1.16194
3/23/2020,1.15917
3/24/2020,1.17902
3/25/2020,1.18481
3/26/2020,1.21967
3/27/2020,1.2454
3/28/2020,1.2454
3/29/2020,1.24505
3/30/2020,1.237
3/31/2020,1.24054
4/01/2020,1.23803
4/02/2020,1.23921
4/03/2020,1.2264
4/04/2020,1.2264
4/05/2020,1.2216
4/06/2020,1.22381
4/07/2020,1.23362
4/08/2020,1.239
4/09/2020,1.2454
4/10/2020,1.2449
4/11/2020,1.2449
4/12/2020,1.24585
4/13/2020,1.25223
4/14/2020,1.26244
4/15/2020,1.252
4/16/2020,1.2487
4/17/2020,1.25
4/18/2020,1.2499
4/19/2020,1.24849
4/20/2020,1.2442
4/21/2020,1.22973
4/22/2020,1.23209
4/23/2020,1.235
4/24/2020,1.23647
4/25/2020,1.23647
4/26/2020,1.2365
4/27/2020,1.24209
4/28/2020,1.24344
4/29/2020,1.24701
4/30/2020,1.25801
5/01/2020,1.2501
5/02/2020,1.2501
5/03/2020,1.24525
5/04/2020,1.24444
5/05/2020,1.2443
5/06/2020,1.2323
5/07/2020,1.23745
5/08/2020,1.2405
5/09/2020,1.2405
5/10/2020,1.2414
5/11/2020,1.233
5/12/2020,1.22515
5/13/2020,1.22401
5/14/2020,1.22317
5/15/2020,1.21
5/16/2020,1.21
5/17/2020,1.20843
5/18/2020,1.21988
5/19/2020,1.22544
5/20/2020,1.2236
5/21/2020,1.22212
5/22/2020,1.21654
5/23/2020,1.21654
5/24/2020,1.21851
5/25/2020,1.22
5/26/2020,1.23314
5/27/2020,1.22632
5/28/2020,1.23199
5/29/2020,1.23428
5/30/2020,1.23428
5/31/2020,1.2345
6/01/2020,1.24855
6/02/2020,1.25793
6/03/2020,1.25724
6/04/2020,1.26068
6/05/2020,1.2666
6/06/2020,1.2666
6/07/2020,1.2724
6/08/2020,1.27342
6/09/2020,1.2711
6/10/2020,1.27087
6/11/2020,1.25737
6/12/2020,1.25406
6/13/2020,1.25406
6/14/2020,1.2506
6/15/2020,1.26362
6/16/2020,1.25836
6/17/2020,1.25507
6/18/2020,1.24248
6/19/2020,1.2348
6/20/2020,1.2348
6/21/2020,1.23465
6/22/2020,1.24996
6/23/2020,1.25233
6/24/2020,1.24116
6/25/2020,1.2423
6/26/2020,1.2337
6/27/2020,1.2337
6/28/2020,1.234
6/29/2020,1.23089
6/30/2020,1.2386
7/01/2020,1.24631
7/02/2020,1.24646
7/03/2020,1.2484
7/04/2020,1.2484
7/05/2020,1.24744
7/06/2020,1.24943
7/07/2020,1.25407
7/08/2020,1.26121
7/09/2020,1.26039
7/10/2020,1.26053
7/11/2020,1.2621
7/12/2020,1.2626
7/13/2020,1.25508
7/14/2020,1.25679
7/15/2020,1.259
7/16/2020,1.2559
7/17/2020,1.2567
7/18/2020,1.2567
7/19/2020,1.25701
7/20/2020,1.2659
7/21/2020,1.273
7/22/2020,1.2729
7/23/2020,1.273
7/24/2020,1.2793
7/25/2020,1.2793
7/26/2020,1.2796
7/27/2020,1.2887
7/28/2020,1.29225
7/29/2020,1.29808
7/30/2020,1.31167
7/31/2020,1.30803
8/01/2020,1.30803
8/02/2020,1.31
8/03/2020,1.3077
8/04/2020,1.30843
8/05/2020,1.31253
8/06/2020,1.31366
8/07/2020,1.305
8/08/2020,1.3052
8/09/2020,1.30507
8/10/2020,1.30758
8/11/2020,1.30497
8/12/2020,1.3044
8/13/2020,1.30697
8/14/2020,1.3086
8/15/2020,1.3086
8/16/2020,1.3105
8/17/2020,1.3104
8/18/2020,1.32526
8/19/2020,1.31092
8/20/2020,1.32192
8/21/2020,1.3088
8/22/2020,1.3088
8/23/2020,1.30928
8/24/2020,1.30696
8/25/2020,1.315
8/26/2020,1.32173
8/27/2020,1.31971
8/28/2020,1.33506
8/29/2020,1.33506
8/30/2020,1.3355
8/31/2020,1.33635
9/01/2020,1.3399
9/02/2020,1.3348
9/03/2020,1.32597
9/04/2020,1.3276
9/05/2020,1.3276
9/06/2020,1.32443
9/07/2020,1.3159
9/08/2020,1.29661
9/09/2020,1.2998
9/10/2020,1.28065
9/11/2020,1.2794
9/12/2020,1.2794
9/13/2020,1.28054
9/14/2020,1.28478
9/15/2020,1.2882
9/16/2020,1.29578
9/17/2020,1.29742
9/18/2020,1.2919
9/19/2020,1.2919
9/20/2020,1.2931
9/21/2020,1.2818
9/22/2020,1.27425
9/23/2020,1.2714
9/24/2020,1.27548
9/25/2020,1.27284
9/26/2020,1.27284
9/27/2020,1.2764
9/28/2020,1.28718
9/29/2020,1.28638
9/30/2020,1.2916
10/01/2020,1.2884
10/02/2020,1.29315
10/03/2020,1.29315
10/04/2020,1.29297
10/05/2020,1.29912
10/06/2020,1.28828
10/07/2020,1.2916
10/08/2020,1.29389
10/09/2020,1.3044
10/10/2020,1.3044
10/11/2020,1.30306
10/12/2020,1.3063
10/13/2020,1.29323
10/14/2020,1.30046
10/15/2020,1.29006
10/16/2020,1.29052
10/17/2020,1.29052
10/18/2020,1.2927
10/19/2020,1.2948
10/20/2020,1.2951
10/21/2020,1.3131
10/22/2020,1.30759
10/23/2020,1.304
10/24/2020,1.304
10/25/2020,1.3052
10/26/2020,1.30149
10/27/2020,1.30294
10/28/2020,1.29888
10/29/2020,1.29306
10/30/2020,1.2947
10/31/2020,1.2948
11/01/2020,1.29253
11/02/2020,1.29222
11/03/2020,1.31172
11/04/2020,1.29641
11/05/2020,1.31376
11/06/2020,1.31423
11/07/2020,1.31423
11/08/2020,1.31792
11/09/2020,1.31684
11/10/2020,1.326
11/11/2020,1.3223
11/12/2020,1.31212
11/13/2020,1.31589
11/14/2020,1.31589
11/15/2020,1.32195
11/16/2020,1.3219
11/17/2020,1.32555
11/18/2020,1.32556
11/19/2020,1.32476
11/20/2020,1.32347
11/21/2020,1.326725
11/22/2020,1.33036
11/23/2020,1.33273
11/24/2020,1.33624
11/25/2020,1.33839
11/26/2020,1.33534
11/27/2020,1.3313
11/28/2020,1.3313
11/29/2020,1.333
11/30/2020,1.3335
12/01/2020,1.3421
12/02/2020,1.33687
12/03/2020,1.34535
12/04/2020,1.3437
12/05/2020,1.3437
12/06/2020,1.34155
12/07/2020,1.33552
12/08/2020,1.33636
12/09/2020,1.33638
12/10/2020,1.33034
12/11/2020,1.3224
12/12/2020,1.3224
12/13/2020,1.33164
12/14/2020,1.33279
12/15/2020,1.3442
12/16/2020,1.35012
12/17/2020,1.35683
12/18/2020,1.3521
12/19/2020,1.3521
12/20/2020,1.34011
12/21/2020,1.34485
12/22/2020,1.33991
12/23/2020,1.3502
12/24/2020,1.3555
12/25/2020,1.3563
12/26/2020,1.3563
12/27/2020,1.35741
12/28/2020,1.34615
12/29/2020,1.34985
12/30/2020,1.36283
12/31/2020,1.3657
1/01/2021,1.3667
1/02/2021,1.3667
1/03/2021,1.36829
1/04/2021,1.35686
1/05/2021,1.36278
1/06/2021,1.3624
1/07/2021,1.35674
1/08/2021,1.3566
1/09/2021,1.3568
1/10/2021,1.35144
1/11/2021,1.35218
1/12/2021,1.36678
1/13/2021,1.3647
1/14/2021,1.3682
1/15/2021,1.3584
1/16/2021,1.3581
1/17/2021,1.35734
1/18/2021,1.35796
1/19/2021,1.36426
1/20/2021,1.36666
1/21/2021,1.37269
1/22/2021,1.3681
1/23/2021,1.3681
1/24/2021,1.36878
1/25/2021,1.3677
1/26/2021,1.374
1/27/2021,1.36681
1/28/2021,1.3723
1/29/2021,1.37
1/30/2021,1.3702
1/31/2021,1.3697
2/01/2021,1.36765
2/02/2021,1.36595
