Date,Open,High,Low,Close,Volume
4/11/2014 16:00:00,4015.07,4067.22,3991.63,3999.73,0
4/14/2014 16:00:00,4038.06,4050.79,3986.5,4022.69,0
4/15/2014 16:00:00,4032.63,4054.8,3946.03,4034.16,0
4/16/2014 16:00:00,4066.82,4086.28,4038.81,4086.23,0
4/17/2014 16:00:00,4080.3,4110.46,4064.7,4095.52,0
4/21/2014 16:00:00,4105.36,4121.55,4081.91,4121.55,0
4/22/2014 16:00:00,4132.06,4170.72,4131.61,4161.46,0
4/23/2014 16:00:00,4160.9,4161.44,4125.41,4126.97,0
4/24/2014 16:00:00,4174.61,4177.16,4107.52,4148.34,0
4/25/2014 16:00:00,4125.16,4126.98,4068.1,4075.56,0
4/28/2014 16:00:00,4091.81,4111.59,4014.17,4074.4,0
4/29/2014 16:00:00,4089.51,4111.45,4070.24,4103.54,0
4/30/2014 16:00:00,4085.19,4116.14,4070.62,4114.56,0
5/1/2014 16:00:00,4121.25,4149.56,4105.61,4127.45,0
5/2/2014 16:00:00,4138.63,4145.06,4115.89,4123.9,0
5/5/2014 16:00:00,4099.25,4138.34,4086.35,4138.06,0
5/6/2014 16:00:00,4128.22,4132.46,4080.76,4080.76,0
5/7/2014 16:00:00,4085.49,4091.03,4021.05,4067.67,0
5/8/2014 16:00:00,4053.28,4109.2,4039.91,4051.5,0
5/9/2014 16:00:00,4043.44,4071.87,4025.24,4071.87,0
5/12/2014 16:00:00,4092.84,4146.54,4092.09,4143.86,0
5/13/2014 16:00:00,4144.9,4155.13,4128.01,4130.17,0
5/14/2014 16:00:00,4122.08,4132.33,4093.83,4100.63,0
5/15/2014 16:00:00,4096.53,4098.25,4035.96,4069.29,0
5/16/2014 16:00:00,4070.35,4091.16,4044.27,4090.59,0
5/19/2014 16:00:00,4080.33,4128.47,4075.7,4125.81,0
5/20/2014 16:00:00,4121.11,4124.86,4080.61,4096.89,0
5/21/2014 16:00:00,4105.96,4133.61,4103.61,4131.54,0
5/22/2014 16:00:00,4136.09,4164.85,4131.47,4154.34,0
5/23/2014 16:00:00,4159.78,4186.58,4148.3,4185.81,0
5/27/2014 16:00:00,4206.43,4237.07,4204.72,4237.07,0
5/28/2014 16:00:00,4234.96,4238.17,4216.89,4225.07,0
5/29/2014 16:00:00,4238.04,4247.95,4228.96,4247.95,0
5/30/2014 16:00:00,4251.49,4252.08,4221.95,4242.62,0
6/2/2014 16:00:00,4247.96,4247.96,4207.61,4237.2,0
6/3/2014 16:00:00,4222.04,4240.35,4215.8,4234.08,0
6/4/2014 16:00:00,4222.21,4256.19,4216.23,4251.64,0
6/5/2014 16:00:00,4259.12,4299.5,4241.68,4296.23,0
6/6/2014 16:00:00,4312.76,4322.51,4305.74,4321.4,0
6/9/2014 16:00:00,4324.35,4346.74,4320.28,4336.24,0
6/10/2014 16:00:00,4329.2,4338.87,4319.93,4338,0
6/11/2014 16:00:00,4322.92,4338.21,4315.49,4331.93,0
6/12/2014 16:00:00,4323.11,4328.35,4284.53,4297.63,0
6/13/2014 16:00:00,4315.31,4317.67,4288.41,4310.65,0
6/16/2014 16:00:00,4303.93,4326.89,4296.26,4321.11,0
6/17/2014 16:00:00,4316.01,4346.12,4311.15,4337.23,0
6/18/2014 16:00:00,4341.18,4365.1,4320.54,4362.84,0
6/19/2014 16:00:00,4370.14,4372.18,4339.61,4359.33,0
6/20/2014 16:00:00,4365.37,4368.8,4354.03,4368.04,0
6/23/2014 16:00:00,4368.96,4371.81,4358.68,4368.68,0
6/24/2014 16:00:00,4367.9,4399.87,4342.9,4350.36,0
6/25/2014 16:00:00,4341.82,4383.55,4339.41,4379.76,0
6/26/2014 16:00:00,4379.44,4379.8,4347.45,4379.05,0
6/27/2014 16:00:00,4371.8,4398.85,4371.6,4397.93,0
6/30/2014 16:00:00,4398.37,4417.46,4396.59,4408.18,0
7/1/2014 16:00:00,4424.71,4471.59,4424.43,4458.65,0
7/2/2014 16:00:00,4457.86,4466.92,4450.87,4457.73,0
7/3/2014 16:00:00,4472.89,4485.93,4463.85,4485.93,0
7/7/2014 16:00:00,4477.74,4478.02,4447.6,4451.53,0
7/8/2014 16:00:00,4442.87,4443.56,4372.04,4391.46,0
7/9/2014 16:00:00,4403.03,4421.93,4388.01,4419.03,0
7/10/2014 16:00:00,4352.03,4415.85,4351.04,4396.2,0
7/11/2014 16:00:00,4401.05,4417.16,4389.29,4415.49,0
7/14/2014 16:00:00,4441.39,4451.6,4432.95,4440.42,0
7/15/2014 16:00:00,4444.91,4451.92,4389.7,4416.39,0
7/16/2014 16:00:00,4446.17,4448.87,4419.71,4425.97,0
7/17/2014 16:00:00,4411.52,4425.38,4352.24,4363.45,0
7/18/2014 16:00:00,4379.94,4434.44,4378.22,4432.15,0
7/21/2014 16:00:00,4421.2,4432.42,4404.51,4424.7,0
7/22/2014 16:00:00,4444.94,4464.13,4443.35,4456.02,0
7/23/2014 16:00:00,4468.16,4480.73,4457.94,4473.7,0
7/24/2014 16:00:00,4481.61,4485.5,4465.93,4472.11,0
7/25/2014 16:00:00,4448.06,4457.95,4430.43,4449.56,0
7/28/2014 16:00:00,4451.12,4455.39,4413.92,4444.91,0
7/29/2014 16:00:00,4456.07,4470.97,4441.03,4442.7,0
7/30/2014 16:00:00,4468.44,4476.06,4444.51,4462.9,0
7/31/2014 16:00:00,4421.29,4430.8,4367.15,4369.77,0
8/1/2014 16:00:00,4363.39,4385.05,4324.02,4352.64,0
8/4/2014 16:00:00,4365.62,4395.38,4343.03,4383.89,0
8/5/2014 16:00:00,4364.59,4383.02,4333.58,4352.84,0
8/6/2014 16:00:00,4326.28,4378.99,4325.04,4355.05,0
8/7/2014 16:00:00,4373.24,4379.7,4321.89,4334.97,0
8/8/2014 16:00:00,4340.88,4373.12,4327.87,4370.9,0
8/11/2014 16:00:00,4387.38,4415.78,4384.15,4401.33,0
8/12/2014 16:00:00,4394.69,4407.08,4371.84,4389.25,0
8/13/2014 16:00:00,4407.87,4434.31,4403.64,4434.13,0
8/14/2014 16:00:00,4438.13,4453,4433.94,4453,0
8/15/2014 16:00:00,4479.64,4482.47,4427.13,4464.93,0
8/18/2014 16:00:00,4490.53,4509.16,4486.44,4508.31,0
8/19/2014 16:00:00,4514.25,4528.91,4513.92,4527.51,0
8/20/2014 16:00:00,4517.75,4533.01,4515.73,4526.48,0
8/21/2014 16:00:00,4526.72,4534,4513.81,4532.1,0
8/22/2014 16:00:00,4534.87,4547.24,4521.77,4538.55,0
8/25/2014 16:00:00,4563.72,4571.14,4547.78,4557.35,0
8/26/2014 16:00:00,4563.81,4575.59,4556.78,4570.64,0
8/27/2014 16:00:00,4574.35,4575.81,4561.84,4569.62,0
8/28/2014 16:00:00,4552.55,4565.96,4546.62,4557.69,0
8/29/2014 16:00:00,4571.76,4580.27,4553.78,4580.27,0
9/2/2014 16:00:00,4592.42,4598.64,4576.8,4598.19,0
9/3/2014 16:00:00,4610.14,4610.14,4565.38,4572.56,0
9/4/2014 16:00:00,4581.52,4603.15,4553.31,4562.29,0
9/5/2014 16:00:00,4560.63,4583,4542.74,4582.9,0
9/8/2014 16:00:00,4579.06,4600.4,4570.23,4592.29,0
9/9/2014 16:00:00,4588.83,4599.03,4544.44,4552.29,0
9/10/2014 16:00:00,4554.15,4587.1,4544.84,4586.52,0
9/11/2014 16:00:00,4567.64,4591.81,4559.75,4591.81,0
9/12/2014 16:00:00,4588.77,4590.08,4555.68,4567.6,0
9/15/2014 16:00:00,4567.45,4567.47,4506.73,4518.9,0
9/16/2014 16:00:00,4502.11,4558.24,4499.87,4552.76,0
9/17/2014 16:00:00,4553.96,4582.4,4539.36,4562.19,0
9/18/2014 16:00:00,4575.74,4593.98,4572.62,4593.43,0
9/19/2014 16:00:00,4606.13,4610.57,4563.44,4579.79,0
9/22/2014 16:00:00,4568.45,4568.87,4513.12,4527.69,0
9/23/2014 16:00:00,4511.32,4536.03,4508.42,4508.69,0
9/24/2014 16:00:00,4514.92,4557.27,4500.13,4555.22,0
9/25/2014 16:00:00,4540.82,4546.93,4466.64,4466.75,0
9/26/2014 16:00:00,4476.47,4515.75,4475.48,4512.19,0
9/29/2014 16:00:00,4465.84,4515.24,4464.44,4505.85,0
9/30/2014 16:00:00,4512.64,4522.06,4483.91,4493.39,0
10/1/2014 16:00:00,4486.65,4486.79,4409.3,4422.09,0
10/2/2014 16:00:00,4421.25,4441.95,4367.74,4430.19,0
10/3/2014 16:00:00,4456.8,4488.07,4445.72,4475.62,0
10/6/2014 16:00:00,4492.39,4496.26,4444.1,4454.8,0
10/7/2014 16:00:00,4433.91,4441.76,4385.15,4385.2,0
10/8/2014 16:00:00,4385.7,4473.73,4355.34,4468.59,0
10/9/2014 16:00:00,4458.29,4464.13,4377.28,4378.34,0
10/10/2014 16:00:00,4354.63,4380.51,4276.24,4276.24,0
10/13/2014 16:00:00,4274.91,4303.82,4212.87,4213.66,0
10/14/2014 16:00:00,4246.23,4281.34,4212.82,4227.17,0
10/15/2014 16:00:00,4152.77,4231.54,4116.6,4215.32,0
10/16/2014 16:00:00,4133.25,4246.01,4131.65,4217.39,0
10/17/2014 16:00:00,4275.09,4296.11,4241.67,4258.44,0
10/20/2014 16:00:00,4254.16,4316.87,4248.22,4316.07,0
10/21/2014 16:00:00,4359.17,4419.48,4356.1,4419.48,0
10/22/2014 16:00:00,4429.16,4435.86,4381.28,4382.85,0
10/23/2014 16:00:00,4427.44,4475.55,4421.56,4452.79,0
10/24/2014 16:00:00,4459.46,4486.26,4445.85,4483.72,0
10/27/2014 16:00:00,4469.02,4489.6,4450.29,4485.93,0
10/28/2014 16:00:00,4505.73,4564.29,4505.11,4564.29,0
10/29/2014 16:00:00,4551.37,4564.44,4517.02,4549.23,0
10/30/2014 16:00:00,4532.1,4575.5,4521.79,4566.14,0
10/31/2014 16:00:00,4639.45,4641.51,4616.58,4630.74,0
11/3/2014 16:00:00,4633.71,4654.18,4627.42,4638.91,0
11/4/2014 16:00:00,4623.77,4635.95,4594.92,4623.64,0
11/5/2014 16:00:00,4649.47,4650.39,4607.73,4620.72,0
11/6/2014 16:00:00,4616.78,4639.17,4604.76,4638.47,0
11/7/2014 16:00:00,4636.89,4638.8,4606.81,4632.53,0
11/10/2014 16:00:00,4635.1,4653.38,4626.49,4651.62,0
11/11/2014 16:00:00,4649.19,4661.22,4640.24,4660.56,0
11/12/2014 16:00:00,4644.63,4678.58,4643.78,4675.13,0
11/13/2014 16:00:00,4681.56,4703.1,4664.27,4680.14,0
11/14/2014 16:00:00,4679.85,4688.74,4664.31,4688.54,0
11/17/2014 16:00:00,4678.43,4689.53,4655.19,4671,0
11/18/2014 16:00:00,4674.84,4709.83,4674.3,4702.44,0
11/19/2014 16:00:00,4694.78,4696.2,4655.72,4675.71,0
11/20/2014 16:00:00,4655.2,4702.97,4653.33,4701.87,0
11/21/2014 16:00:00,4751.01,4751.6,4700.73,4712.97,0
11/24/2014 16:00:00,4725.17,4755.02,4723.62,4754.89,0
11/25/2014 16:00:00,4762.39,4774.52,4749.92,4758.25,0
11/26/2014 16:00:00,4760.23,4788,4757.49,4787.32,0
11/28/2014 16:00:00,4797.1,4810.86,4786.72,4791.63,0
12/1/2014 16:00:00,4777.73,4782.07,4724.62,4727.35,0
12/2/2014 16:00:00,4732.97,4761.63,4729.76,4755.81,0
12/3/2014 16:00:00,4761.31,4781.37,4745.14,4774.47,0
12/4/2014 16:00:00,4772,4785.41,4753.71,4769.44,0
12/5/2014 16:00:00,4776.58,4788.98,4769.64,4780.76,0
12/8/2014 16:00:00,4769.76,4793.24,4722.91,4740.69,0
12/9/2014 16:00:00,4685.2,4768.41,4674.38,4766.47,0
12/10/2014 16:00:00,4754.42,4766.64,4679.24,4684.03,0
12/11/2014 16:00:00,4704.65,4759.88,4699.42,4708.16,0
12/12/2014 16:00:00,4665.35,4707.92,4653.6,4653.6,0
12/15/2014 16:00:00,4679.67,4690.58,4592.43,4605.16,0
12/16/2014 16:00:00,4572.79,4645.19,4547.31,4547.83,0
12/17/2014 16:00:00,4556.9,4651.9,4550.7,4644.31,0
12/18/2014 16:00:00,4712.39,4748.4,4697.09,4748.4,0
12/19/2014 16:00:00,4752.6,4782.13,4738.29,4765.38,0
12/22/2014 16:00:00,4759.04,4781.93,4757.8,4781.42,0
12/23/2014 16:00:00,4798.03,4798.06,4761.39,4765.42,0
12/24/2014 16:00:00,4770.12,4787.57,4768.67,4773.47,0
12/26/2014 16:00:00,4788.06,4814.95,4787.85,4806.86,0
12/29/2014 16:00:00,4801.26,4813.72,4798.9,4806.91,0
12/30/2014 16:00:00,4793.61,4803.89,4772.88,4777.44,0
12/31/2014 16:00:00,4790.53,4806.43,4734.11,4736.05,0
1/2/2015 16:00:00,4760.24,4777.01,4698.11,4726.81,0
1/5/2015 16:00:00,4700.34,4702.77,4641.46,4652.57,0
1/6/2015 16:00:00,4666.85,4667.33,4567.59,4592.74,0
1/7/2015 16:00:00,4626.84,4652.72,4613.9,4650.47,0
1/8/2015 16:00:00,4689.54,4741.38,4688.02,4736.19,0
1/9/2015 16:00:00,4744.47,4744.71,4681.24,4704.07,0
1/12/2015 16:00:00,4714.07,4715.81,4650.65,4664.71,0
1/13/2015 16:00:00,4708.74,4751.34,4624.28,4661.5,0
1/14/2015 16:00:00,4610.76,4655.37,4595.98,4639.32,0
1/15/2015 16:00:00,4657.46,4663.96,4567.39,4570.82,0
1/16/2015 16:00:00,4566.38,4635.82,4563.11,4634.38,0
1/20/2015 16:00:00,4655.84,4665.65,4601.1,4654.85,0
1/21/2015 16:00:00,4641.95,4692.46,4629.59,4667.42,0
1/22/2015 16:00:00,4690.93,4752.6,4644.57,4750.4,0
1/23/2015 16:00:00,4748.19,4771.18,4737.95,4757.88,0
1/26/2015 16:00:00,4752.36,4774.18,4734.2,4771.76,0
1/27/2015 16:00:00,4698.23,4721.87,4659.83,4681.5,0
1/28/2015 16:00:00,4740.69,4742.06,4637.48,4637.99,0
1/29/2015 16:00:00,4635.73,4688.41,4601.76,4683.41,0
1/30/2015 16:00:00,4671.21,4703.81,4631.1,4635.24,0
2/2/2015 16:00:00,4650.6,4676.69,4580.46,4676.69,0
2/3/2015 16:00:00,4693.25,4727.74,4670.82,4727.74,0
2/4/2015 16:00:00,4699.81,4744.33,4697.79,4716.7,0
2/5/2015 16:00:00,4729.65,4767.38,4722.8,4765.1,0
2/6/2015 16:00:00,4768.84,4787.18,4731.22,4744.4,0
2/9/2015 16:00:00,4723.73,4749.47,4719.61,4726.01,0
2/10/2015 16:00:00,4754.63,4793.27,4737.12,4787.64,0
2/11/2015 16:00:00,4788.37,4810.36,4780.13,4801.18,0
2/12/2015 16:00:00,4828.08,4857.61,4823.57,4857.61,0
2/13/2015 16:00:00,4869.73,4893.84,4860.12,4893.84,0
2/17/2015 16:00:00,4889.99,4901.89,4880.64,4899.27,0
2/18/2015 16:00:00,4890.84,4907.5,4885.6,4906.36,0
2/19/2015 16:00:00,4901.51,4929.53,4900.63,4924.7,0
2/20/2015 16:00:00,4919.78,4957.02,4905.59,4955.97,0
2/23/2015 16:00:00,4953.1,4960.97,4939.56,4960.97,0
2/24/2015 16:00:00,4956.21,4971.18,4945.14,4968.12,0
2/25/2015 16:00:00,4960.36,4984.24,4956,4967.14,0
2/26/2015 16:00:00,4969.27,4989.11,4955.51,4987.89,0
2/27/2015 16:00:00,4985.03,4989.25,4960.87,4963.53,0
3/2/2015 16:00:00,4973.43,5008.57,4972.01,5008.1,0
3/3/2015 16:00:00,4990.7,4996.66,4956.07,4979.9,0
3/4/2015 16:00:00,4961.24,4973.32,4938.9,4967.14,0
3/5/2015 16:00:00,4979.95,4993.52,4963.1,4982.81,0
3/6/2015 16:00:00,4967.24,4982.93,4918.63,4927.37,0
3/9/2015 16:00:00,4936.08,4950.47,4920.82,4942.44,0
3/10/2015 16:00:00,4899.51,4903.44,4859.79,4859.79,0
3/11/2015 16:00:00,4866.94,4876.09,4846.79,4849.94,0
3/12/2015 16:00:00,4853.98,4895.8,4853.2,4893.29,0
3/13/2015 16:00:00,4885.54,4904.47,4842.8,4871.76,0
3/16/2015 16:00:00,4897.27,4929.94,4889.09,4929.51,0
3/17/2015 16:00:00,4912.65,4944.91,4907.02,4937.43,0
3/18/2015 16:00:00,4926.83,5001.57,4907.72,4982.83,0
3/19/2015 16:00:00,4982.02,5000.02,4979.94,4992.38,0
3/20/2015 16:00:00,5033.47,5042.14,5020.07,5026.42,0
3/23/2015 16:00:00,5020.6,5031.39,5010.97,5010.97,0
3/24/2015 16:00:00,5010.1,5032.48,4994.56,4994.73,0
3/25/2015 16:00:00,5002.83,5006.76,4876.52,4876.52,0
3/26/2015 16:00:00,4835.71,4889.21,4825.93,4863.36,0
3/27/2015 16:00:00,4863.74,4899.26,4859.66,4891.22,0
3/30/2015 16:00:00,4921.78,4948.46,4921.12,4947.44,0
3/31/2015 16:00:00,4925.91,4940.87,4899.31,4900.88,0
4/1/2015 16:00:00,4894.36,4899.38,4844.39,4880.23,0
4/2/2015 16:00:00,4885.41,4901.33,4872.96,4886.94,0
4/6/2015 16:00:00,4855.94,4929.62,4852.91,4917.32,0
4/7/2015 16:00:00,4917.5,4948.88,4909.77,4910.23,0
4/8/2015 16:00:00,4914.15,4956.72,4914.15,4950.82,0
4/9/2015 16:00:00,4950.84,4975.93,4928.11,4974.56,0
4/10/2015 16:00:00,4977.03,4996.08,4970.02,4995.98,0
4/13/2015 16:00:00,5001.55,5024.25,4985.96,4988.25,0
4/14/2015 16:00:00,4988.82,4996.82,4952.01,4977.29,0
4/15/2015 16:00:00,4992.62,5021.19,4989.24,5011.02,0
4/16/2015 16:00:00,4999.36,5016,4996,5007.79,0
4/17/2015 16:00:00,4966.11,4974.09,4912.33,4931.81,0
4/20/2015 16:00:00,4958.07,5000.2,4952.68,4994.6,0
4/21/2015 16:00:00,5023.96,5028.22,5009.51,5014.1,0
4/22/2015 16:00:00,5026.57,5040.65,4992.62,5035.17,0
4/23/2015 16:00:00,5020.22,5073.09,5019.29,5056.06,0
4/24/2015 16:00:00,5096.34,5100.37,5081.21,5092.08,0
4/27/2015 16:00:00,5104.36,5119.83,5053.54,5060.25,0
4/28/2015 16:00:00,5063.26,5075.3,5006.28,5055.42,0
4/29/2015 16:00:00,5028.45,5053.84,4999.83,5023.64,0
4/30/2015 16:00:00,4996.99,5015.96,4921.55,4941.42,0
5/1/2015 16:00:00,4966.32,5005.39,4962.74,5005.39,0
5/4/2015 16:00:00,5018.35,5043.62,5013.02,5016.93,0
5/5/2015 16:00:00,5000.2,5008.27,4934.34,4939.33,0
5/6/2015 16:00:00,4956.7,4965.1,4888.17,4919.64,0
5/7/2015 16:00:00,4917.75,4957.12,4914.53,4945.54,0
5/8/2015 16:00:00,4991.63,5014.33,4989.26,5003.55,0
5/11/2015 16:00:00,5003.26,5017.38,4992.02,4993.57,0
5/12/2015 16:00:00,4966.44,4995.5,4931.6,4976.19,0
5/13/2015 16:00:00,4991.42,5012.97,4977.49,4981.69,0
5/14/2015 16:00:00,5016.68,5051.72,4999.65,5050.8,0
5/15/2015 16:00:00,5059.15,5062.65,5034.84,5048.29,0
5/18/2015 16:00:00,5040.92,5084.5,5037.54,5078.44,0
5/19/2015 16:00:00,5080.44,5087.35,5062.8,5070.03,0
5/20/2015 16:00:00,5072.44,5097.52,5050.21,5071.74,0
5/21/2015 16:00:00,5065.94,5098.23,5062.51,5090.79,0
5/22/2015 16:00:00,5085.39,5103.84,5085.19,5089.36,0
5/26/2015 16:00:00,5076.91,5081.17,5016.74,5032.75,0
5/27/2015 16:00:00,5047.86,5111.54,5039.37,5106.59,0
5/28/2015 16:00:00,5096.34,5106.65,5080.25,5097.98,0
5/29/2015 16:00:00,5093.1,5099.4,5057.59,5070.03,0
6/1/2015 16:00:00,5094.94,5099.01,5045.67,5082.93,0
6/2/2015 16:00:00,5063.47,5100.02,5047.35,5076.52,0
6/3/2015 16:00:00,5098.48,5114.6,5084.99,5099.23,0
6/4/2015 16:00:00,5078.17,5101.11,5046.29,5059.12,0
6/5/2015 16:00:00,5057.04,5074.98,5025.52,5068.46,0
6/8/2015 16:00:00,5066.65,5069,5014.06,5021.63,0
6/9/2015 16:00:00,5013.13,5027.02,4974.62,5013.87,0
6/10/2015 16:00:00,5029.41,5086.66,5024.17,5076.69,0
6/11/2015 16:00:00,5088.26,5101.39,5075.05,5082.51,0
6/12/2015 16:00:00,5060.24,5067.96,5043.24,5051.1,0
6/15/2015 16:00:00,5011.79,5035.37,4985.94,5029.97,0
6/16/2015 16:00:00,5023.58,5063.06,5022.56,5055.55,0
6/17/2015 16:00:00,5067.68,5080.11,5042.25,5064.88,0
6/18/2015 16:00:00,5082.06,5143.32,5082.03,5132.95,0
6/19/2015 16:00:00,5139.77,5140.17,5113.94,5117,0
6/22/2015 16:00:00,5147.87,5162.13,5142.78,5153.97,0
6/23/2015 16:00:00,5161.68,5163.41,5139.33,5160.09,0
6/24/2015 16:00:00,5151.38,5164.36,5121.64,5122.41,0
6/25/2015 16:00:00,5139.48,5141.71,5102.16,5112.19,0
6/26/2015 16:00:00,5113.26,5121.47,5060.82,5080.51,0
6/29/2015 16:00:00,5021.21,5051.01,4956.23,4958.47,0
6/30/2015 16:00:00,5000.15,5008.76,4968.26,4986.87,0
7/1/2015 16:00:00,5029.05,5038.55,4994.46,5013.12,0
7/2/2015 16:00:00,5024.3,5027.47,4990.74,5009.21,0
7/6/2015 16:00:00,4963.8,5020.71,4960.93,4991.94,0
7/7/2015 16:00:00,4993.76,5001.99,4902.21,4997.46,0
7/8/2015 16:00:00,4953.98,4965.45,4901.51,4909.76,0
7/9/2015 16:00:00,4976.15,4982.19,4920.4,4922.4,0
7/10/2015 16:00:00,4981.24,5008.05,4966.51,4997.7,0
7/13/2015 16:00:00,5037.27,5074.81,5036.68,5071.51,0
7/14/2015 16:00:00,5077.12,5116.52,5075.12,5104.89,0
7/15/2015 16:00:00,5111.11,5125.32,5088.12,5098.94,0
7/16/2015 16:00:00,5138.18,5163.18,5128.56,5163.18,0
7/17/2015 16:00:00,5196.11,5210.16,5183.23,5210.14,0
7/20/2015 16:00:00,5223.18,5231.94,5201.49,5218.86,0
7/21/2015 16:00:00,5219.2,5229,5196.3,5208.12,0
7/22/2015 16:00:00,5146.03,5184.74,5145.78,5171.77,0
7/23/2015 16:00:00,5180.33,5197,5137.64,5146.41,0
7/24/2015 16:00:00,5166.91,5167.54,5084.51,5088.63,0
7/27/2015 16:00:00,5055.92,5072.88,5032.69,5039.78,0
7/28/2015 16:00:00,5063.44,5097.69,5025.61,5089.21,0
7/29/2015 16:00:00,5097.86,5117.84,5080.04,5111.73,0
7/30/2015 16:00:00,5100.3,5135.65,5070.62,5128.78,0
7/31/2015 16:00:00,5148.18,5155.02,5122.37,5128.28,0
8/3/2015 16:00:00,5134.34,5143.08,5082.32,5115.38,0
8/4/2015 16:00:00,5110.96,5125.9,5092.46,5105.55,0
8/5/2015 16:00:00,5132.77,5175.26,5131.86,5139.94,0
8/6/2015 16:00:00,5146.63,5149.93,5035.41,5056.44,0
8/7/2015 16:00:00,5043.97,5055.56,5006.15,5043.54,0
8/10/2015 16:00:00,5081.72,5112.47,5081.11,5101.8,0
8/11/2015 16:00:00,5069.16,5089.33,5013.45,5036.79,0
8/12/2015 16:00:00,4994.52,5055.75,4945.79,5044.39,0
8/13/2015 16:00:00,5050.94,5071.46,5029.61,5033.56,0
8/14/2015 16:00:00,5025.92,5051.89,5012.61,5048.24,0
8/17/2015 16:00:00,5032.34,5092.69,5022.42,5091.7,0
8/18/2015 16:00:00,5082.17,5085.14,5054.97,5059.35,0
8/19/2015 16:00:00,5039.03,5060.93,4992.85,5019.05,0
8/20/2015 16:00:00,4973.49,4986.51,4877.49,4877.49,0
8/21/2015 16:00:00,4801.04,4856.75,4706.04,4706.04,0
8/24/2015 16:00:00,4351.61,4694.9,4292.14,4526.25,0
8/25/2015 16:00:00,4687.27,4689.54,4506.1,4506.49,0
8/26/2015 16:00:00,4633.51,4703.97,4530.03,4697.54,0
8/27/2015 16:00:00,4761.05,4818.71,4721.79,4812.71,0
8/28/2015 16:00:00,4792.11,4836.78,4788.38,4828.32,0
8/31/2015 16:00:00,4798.68,4824.61,4763.42,4776.51,0
9/1/2015 16:00:00,4673.61,4722.13,4614.91,4636.1,0
9/2/2015 16:00:00,4703.94,4749.98,4659.41,4749.98,0
9/3/2015 16:00:00,4763.1,4800.18,4721.91,4733.5,0
9/4/2015 16:00:00,4670.35,4712.67,4657.82,4683.92,0
9/8/2015 16:00:00,4769.72,4815.04,4754.89,4811.93,0
9/9/2015 16:00:00,4856.27,4862.88,4746.73,4756.53,0
9/10/2015 16:00:00,4749.96,4826.33,4746.52,4796.25,0
9/11/2015 16:00:00,4770.73,4822.34,4763.15,4822.34,0
9/14/2015 16:00:00,4831.98,4832,4791.08,4805.76,0
9/15/2015 16:00:00,4819.32,4872.35,4802.09,4860.52,0
9/16/2015 16:00:00,4860.43,4893.44,4848.15,4889.24,0
9/17/2015 16:00:00,4884.11,4960.87,4880.5,4893.95,0
9/18/2015 16:00:00,4828.71,4878.71,4819.09,4827.23,0
9/21/2015 16:00:00,4851.98,4881.46,4795.91,4828.95,0
9/22/2015 16:00:00,4762.29,4776.28,4716.91,4756.72,0
9/23/2015 16:00:00,4764.69,4780.64,4735.13,4752.74,0
9/24/2015 16:00:00,4717.89,4746.21,4670.12,4734.48,0
9/25/2015 16:00:00,4782.41,4785.22,4659.48,4686.5,0
9/28/2015 16:00:00,4665.06,4665.21,4529.41,4543.97,0
9/29/2015 16:00:00,4551.04,4596.06,4487.06,4517.32,0
9/30/2015 16:00:00,4574.38,4620.16,4559.18,4620.16,0
10/1/2015 16:00:00,4624.46,4628.23,4559.21,4627.08,0
10/2/2015 16:00:00,4566.13,4707.78,4552.34,4707.78,0
10/5/2015 16:00:00,4742.13,4785.91,4740.24,4781.26,0
10/6/2015 16:00:00,4767.63,4783.37,4711.79,4748.36,0
10/7/2015 16:00:00,4775.05,4791.15,4728.71,4791.15,0
10/8/2015 16:00:00,4775.06,4819.07,4737.93,4810.79,0
10/9/2015 16:00:00,4817.28,4841.38,4804.59,4830.47,0
10/12/2015 16:00:00,4839.79,4846.74,4818.17,4838.64,0
10/13/2015 16:00:00,4809.24,4858.28,4793.92,4796.61,0
10/14/2015 16:00:00,4801.35,4820.09,4771.62,4782.85,0
10/15/2015 16:00:00,4799.43,4870.1,4795.29,4870.1,0
10/16/2015 16:00:00,4872.36,4886.95,4851.28,4886.69,0
10/19/2015 16:00:00,4873.54,4915.49,4865.83,4905.47,0
10/20/2015 16:00:00,4900.02,4909.37,4866.6,4880.97,0
10/21/2015 16:00:00,4903.98,4904.85,4836.46,4840.12,0
10/22/2015 16:00:00,4875.96,4926.99,4861.8,4920.05,0
10/23/2015 16:00:00,5024.38,5048.55,4999.54,5031.86,0
10/26/2015 16:00:00,5030.8,5045.16,5012.74,5034.7,0
10/27/2015 16:00:00,5018.99,5040.08,5009.07,5030.15,0
10/28/2015 16:00:00,5040.38,5095.69,5019.6,5095.69,0
10/29/2015 16:00:00,5071.04,5084.63,5066.89,5074.27,0
10/30/2015 16:00:00,5079.76,5085.22,5053.75,5053.75,0
11/2/2015 16:00:00,5065.64,5130.51,5061.47,5127.15,0
11/3/2015 16:00:00,5114.31,5163.47,5109.68,5145.13,0
11/4/2015 16:00:00,5155.62,5162.57,5122.78,5142.48,0
11/5/2015 16:00:00,5144.15,5154.86,5098.49,5127.74,0
11/6/2015 16:00:00,5124.04,5147.12,5092.87,5147.12,0
11/9/2015 16:00:00,5128.94,5133.44,5066.1,5095.3,0
11/10/2015 16:00:00,5068.55,5086.88,5051.22,5083.24,0
